index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
63880,Congo,COG,2015.0,13.971576,3977.63968,4856000,,,,,0.59
63881,Congo,COG,2016.0,13.932943,3957.723424,4981000,,,,,0.586
63882,Congo,COG,2017.0,14.037734,3939.602414,5111000,,,,,0.58
63883,Congo,COG,2018.0,,,5244000,,,,,0.578
63884,Congo,COG,2019.0,,,5381000,,,,,0.57
64145,Costa Rica,CRI,1990.0,6.381288,2655.951266,3119000,,,,,0.66
64146,Costa Rica,CRI,1991.0,6.215324,2652.836558,3202000,,,,,0.663
64147,Costa Rica,CRI,1992.0,6.484368,2651.535592,3287000,,,,,0.674
64148,Costa Rica,CRI,1993.0,6.439037,2651.896927,3372000,,,,,0.682
64149,Costa Rica,CRI,1994.0,6.729682,2652.883093,3459000,,,,,0.685
64150,Costa Rica,CRI,1995.0,7.191002,2656.250628,3546000,,,,,0.691
64151,Costa Rica,CRI,1996.0,6.946588,2662.482629,3632000,,,,,0.693
64152,Costa Rica,CRI,1997.0,7.04536,2671.832721,3719000,,,,,0.7
64153,Costa Rica,CRI,1998.0,7.269325,2681.83159,3804000,,,,,0.705
64154,Costa Rica,CRI,1999.0,7.551165,2689.666136,3885000,,,,,0.708
64155,Costa Rica,CRI,2000.0,7.276432,2695.470627,3962000,,,,,0.71
64156,Costa Rica,CRI,2001.0,7.27782,2699.939439,4034000,,,,,0.715
64157,Costa Rica,CRI,2002.0,7.619115,2704.480245,4101000,,,,,0.722
64158,Costa Rica,CRI,2003.0,7.892481,2709.227103,4164000,,,,,0.727
64159,Costa Rica,CRI,2004.0,7.996037,2713.124463,4225000,,,,,0.732
64160,Costa Rica,CRI,2005.0,7.373475,2714.364514,4286000,,,,,0.74
64161,Costa Rica,CRI,2006.0,7.793399,2716.626554,4345000,,,,,0.747
64162,Costa Rica,CRI,2007.0,7.015717,2717.744612,4405000,,,,,0.756
64163,Costa Rica,CRI,2008.0,7.019875,2718.549411,4463000,,,,,0.765
64164,Costa Rica,CRI,2009.0,6.943683,2720.437255,4521000,,,,,0.769
64165,Costa Rica,CRI,2010.0,7.572602,2722.200468,4577000,,,,,0.772
64166,Costa Rica,CRI,2011.0,7.232166,2723.131794,4633000,,,,,0.782
64167,Costa Rica,CRI,2012.0,7.023585,2725.551914,4688000,,,,,0.786
64168,Costa Rica,CRI,2013.0,7.11251,2724.961453,4742000,,,,,0.792
64169,Costa Rica,CRI,2014.0,6.984769,2726.899097,4795000,,,,,0.796
64170,Costa Rica,CRI,2015.0,7.429135,2728.734661,4848000,,,,,0.798
64171,Costa Rica,CRI,2016.0,7.785397,2729.05162,4899000,,,,,0.803
64172,Costa Rica,CRI,2017.0,7.803472,2731.176468,4950000,,,,,0.807
64173,Costa Rica,CRI,2018.0,,,4999000,,,,,0.811
64174,Costa Rica,CRI,2019.0,,,5048000,,,,,0.819
64590,Croatia,HRV,1995.0,19.19663,2960.319788,4617000,,,,,0.712
64591,Croatia,HRV,1996.0,19.286138,2945.800734,4575000,,,,,0.724
64592,Croatia,HRV,1997.0,19.208479,2918.676232,4532000,,,,,0.732
64593,Croatia,HRV,1998.0,18.350997,2888.289686,4492000,,,,,0.742
64594,Croatia,HRV,1999.0,17.742291,2856.14684,4456000,,,,,0.749
64595,Croatia,HRV,2000.0,16.67094,2828.103929,4428000,,,,,0.759
64596,Croatia,HRV,2001.0,16.164067,2803.065062,4408000,,,,,0.769
64597,Croatia,HRV,2002.0,15.881554,2777.702319,4396000,,,,,0.777
64598,Croatia,HRV,2003.0,15.755428,2753.085003,4389000,,,,,0.783
64599,Croatia,HRV,2004.0,14.928066,2729.765025,4384000,,,,,0.796
64600,Croatia,HRV,2005.0,14.919119,2709.413452,4378000,,,,,0.802
64601,Croatia,HRV,2006.0,14.327226,2691.202654,4371000,,,,,0.811
64602,Croatia,HRV,2007.0,14.340853,2670.589178,4362000,,,,,0.815
64603,Croatia,HRV,2008.0,14.437129,2652.211935,4353000,,,,,0.817
64604,Croatia,HRV,2009.0,13.514722,2637.024257,4341000,,,,,0.816
64605,Croatia,HRV,2010.0,12.837155,2629.217209,4328000,,,,,0.821
64606,Croatia,HRV,2011.0,12.577612,2624.309678,4313000,,,,,0.826
64607,Croatia,HRV,2012.0,12.556208,2619.332376,4296000,,,,,0.83
64608,Croatia,HRV,2013.0,11.845546,2615.100163,4277000,,,,,0.838
64609,Croatia,HRV,2014.0,11.851634,2613.607695,4256000,,,,,0.841
64610,Croatia,HRV,2015.0,12.080679,2610.948282,4233000,,,,,0.843
64611,Croatia,HRV,2016.0,11.303063,2610.375482,4209000,,,,,0.848
64612,Croatia,HRV,2017.0,11.059531,2611.862988,4183000,,,,,0.852
64613,Croatia,HRV,2018.0,,,4156000,,,,,0.856
64614,Croatia,HRV,2019.0,,,4130000,,,,,0.861
64805,Cuba,CUB,1990.0,19.836828,3909.020979,10597000.000000,,,,,0.68
64806,Cuba,CUB,1991.0,19.867888,3909.971135,10674000.000000,,,,,0.674
64807,Cuba,CUB,1992.0,20.038466,3903.112843,10736000.000000,,,,,0.668
64808,Cuba,CUB,1993.0,20.097333,3892.676429,10789000.000000,,,,,0.659
64809,Cuba,CUB,1994.0,19.89462,3878.359741,10838000.000000,,,,,0.656
64810,Cuba,CUB,1995.0,19.324393,3860.533609,10888000.000000,,,,,0.659
64811,Cuba,CUB,1996.0,18.252821,3830.679268,10939000.000000,,,,,0.67
64812,Cuba,CUB,1997.0,17.676595,3778.88178,10990000.000000,,,,,0.674
64813,Cuba,CUB,1998.0,17.364234,3715.356312,11039000.000000,,,,,0.678
64814,Cuba,CUB,1999.0,16.614832,3649.756317,11085000.000000,,,,,0.685
64815,Cuba,CUB,2000.0,15.310175,3591.60758,11126000.000000,,,,,0.693
64816,Cuba,CUB,2001.0,14.316739,3537.362186,11165000.000000,,,,,0.7
64817,Cuba,CUB,2002.0,12.996527,3480.567514,11200000.000000,,,,,0.706
64818,Cuba,CUB,2003.0,12.526399,3424.372799,11229000.000000,,,,,0.714
64819,Cuba,CUB,2004.0,12.199071,3374.027329,11250000.000000,,,,,0.728
64820,Cuba,CUB,2005.0,12.038221,3330.697486,11262000.000000,,,,,0.741
64821,Cuba,CUB,2006.0,11.24036,3291.252388,11261000.000000,,,,,0.761
64822,Cuba,CUB,2007.0,10.985717,3254.081218,11251000.000000,,,,,0.775
64823,Cuba,CUB,2008.0,10.961207,3219.539669,11237000.000000,,,,,0.784
64824,Cuba,CUB,2009.0,11.095918,3193.625289,11227000.000000,,,,,0.784
64825,Cuba,CUB,2010.0,11.159999,3176.611255,11226000.000000,,,,,0.78
64826,Cuba,CUB,2011.0,10.62427,3166.95236,11237000.000000,,,,,0.777
64827,Cuba,CUB,2012.0,10.976952,3158.511172,11257000.000000,,,,,0.773
64828,Cuba,CUB,2013.0,10.907657,3151.284154,11283000.000000,,,,,0.769
64829,Cuba,CUB,2014.0,10.776359,3143.591499,11307000.000000,,,,,0.771
64830,Cuba,CUB,2015.0,11.065374,3139.507554,11325000.000000,,,,,0.773
64831,Cuba,CUB,2016.0,11.215047,3135.176865,11335000.000000,,,,,0.774
64832,Cuba,CUB,2017.0,11.288785,3135.075727,11339000.000000,,,,,0.779
64833,Cuba,CUB,2018.0,,,11338000.000000,,,,,0.783
64834,Cuba,CUB,2019.0,,,11333000.000000,,,,,0.788
65095,Cyprus,CYP,1990.0,4.606579,3147.035028,767000,,,,,0.716
65096,Cyprus,CYP,1991.0,4.548564,3126.270165,783000,,,,,0.719
65097,Cyprus,CYP,1992.0,4.482926,3107.734844,801000,,,,,0.726
65098,Cyprus,CYP,1993.0,4.567818,3093.305873,819000,,,,,0.765
65099,Cyprus,CYP,1994.0,4.674644,3081.963626,837000,,,,,0.77
65100,Cyprus,CYP,1995.0,4.703355,3076.305696,855000,,,,,0.776
65101,Cyprus,CYP,1996.0,4.747467,3076.272582,873000,,,,,0.781
65102,Cyprus,CYP,1997.0,4.807416,3075.736585,891000,,,,,0.785
65103,Cyprus,CYP,1998.0,4.835513,3077.320501,909000,,,,,0.794
65104,Cyprus,CYP,1999.0,4.839634,3079.201199,926000,,,,,0.794
65105,Cyprus,CYP,2000.0,4.932118,3079.117607,943000,,,,,0.797
65106,Cyprus,CYP,2001.0,4.904384,3081.604374,960000,,,,,0.804
65107,Cyprus,CYP,2002.0,4.858586,3082.505045,977000,,,,,0.816
65108,Cyprus,CYP,2003.0,4.82025,3082.806578,994000,,,,,0.825
65109,Cyprus,CYP,2004.0,4.774654,3082.405295,1010000,,,,,0.83
65110,Cyprus,CYP,2005.0,4.771664,3082.188416,1028000,,,,,0.834
65111,Cyprus,CYP,2006.0,4.775728,3075.572438,1046000,,,,,0.841
65112,Cyprus,CYP,2007.0,4.845931,3064.650864,1064000,,,,,0.848
65113,Cyprus,CYP,2008.0,4.861165,3051.521509,1082000,,,,,0.857
65114,Cyprus,CYP,2009.0,4.858453,3038.834392,1098000,,,,,0.862
65115,Cyprus,CYP,2010.0,4.822159,3033.280564,1113000,,,,,0.857
65116,Cyprus,CYP,2011.0,4.708178,3035.53466,1125000,,,,,0.861
65117,Cyprus,CYP,2012.0,4.685469,3036.321561,1135000,,,,,0.86
65118,Cyprus,CYP,2013.0,4.707554,3041.309928,1144000,,,,,0.861
65119,Cyprus,CYP,2014.0,4.72295,3048.087655,1152000,,,,,0.865
65120,Cyprus,CYP,2015.0,4.699222,3055.997858,1161000,,,,,0.871
65121,Cyprus,CYP,2016.0,4.638158,3067.59404,1170000,,,,,0.877
65122,Cyprus,CYP,2017.0,4.63015,3080.221678,1180000,,,,,0.887
65123,Cyprus,CYP,2018.0,,,1189000,,,,,0.892
65124,Cyprus,CYP,2019.0,,,1199000,,,,,0.897
65755,Denmark,DNK,1990.0,23.862738,3589.057382,5141000.0,,,,,0.834
65756,Denmark,DNK,1991.0,22.474981,3586.049058,5155000.0,,,,,0.838
65757,Denmark,DNK,1992.0,21.613239,3578.757161,5172000.0,,,,,0.841
65758,Denmark,DNK,1993.0,20.966779,3569.506412,5191000.0,,,,,0.844
65759,Denmark,DNK,1994.0,19.842262,3553.498416,5211000.0,,,,,0.851
65760,Denmark,DNK,1995.0,18.420807,3538.607136,5233000.0,,,,,0.854
65761,Denmark,DNK,1996.0,17.272951,3504.890646,5255000.0,,,,,0.862
65762,Denmark,DNK,1997.0,15.925872,3444.982345,5278000.0,,,,,0.869
65763,Denmark,DNK,1998.0,14.669273,3373.542043,5300000.0,,,,,0.876
65764,Denmark,DNK,1999.0,14.649307,3304.126646,5322000.0,,,,,0.886
65765,Denmark,DNK,2000.0,13.031784,3252.524784,5341000.0,,,,,0.889
65766,Denmark,DNK,2001.0,12.444614,3213.05382,5358000.0,,,,,0.895
65767,Denmark,DNK,2002.0,12.32195,3177.422139,5373000.0,,,,,0.896
65768,Denmark,DNK,2003.0,11.800247,3144.954492,5387000.0,,,,,0.901
65769,Denmark,DNK,2004.0,11.364852,3117.512281,5403000.0,,,,,0.906
65770,Denmark,DNK,2005.0,10.648557,3096.129341,5422000.0,,,,,0.911
65771,Denmark,DNK,2006.0,10.754023,3076.258426,5444000.0,,,,,0.91
65772,Denmark,DNK,2007.0,10.752699,3055.835151,5470000.0,,,,,0.911
65773,Denmark,DNK,2008.0,10.329123,3039.522456,5498000.0,,,,,0.915
65774,Denmark,DNK,2009.0,10.156953,3028.377142,5526000.0,,,,,0.909
65775,Denmark,DNK,2010.0,9.781868,3022.285418,5555000.0,,,,,0.913
65776,Denmark,DNK,2011.0,9.371363,3021.146953,5583000.0,,,,,0.926
65777,Denmark,DNK,2012.0,9.087964,3019.672451,5611000.0,,,,,0.931
65778,Denmark,DNK,2013.0,8.866469,3020.235145,5638000.0,,,,,0.933
65779,Denmark,DNK,2014.0,8.66631,3021.897885,5664000.0,,,,,0.932
65780,Denmark,DNK,2015.0,8.452167,3024.650344,5689000.0,,,,,0.936
65781,Denmark,DNK,2016.0,8.661886,3028.215198,5711000.0,,,,,0.943
65782,Denmark,DNK,2017.0,8.80028,3033.451733,5732000.0,,,,,0.944
65783,Denmark,DNK,2018.0,,,5752000.0,,,,,0.942
65784,Denmark,DNK,2019.0,,,5772000.0,,,,,0.946
65980,Djibouti,DJI,1995.0,10.067922,3474.75708,630000.0,,,,,0.351
65981,Djibouti,DJI,1996.0,10.153914,3477.946105,644000.0,,,,,0.35
65982,Djibouti,DJI,1997.0,10.184861,3482.127327,661000.0,,,,,0.353
65983,Djibouti,DJI,1998.0,10.140585,3487.631857,680000.0,,,,,0.355
65984,Djibouti,DJI,1999.0,9.946945,3492.900207,700000.0,,,,,0.36
65985,Djibouti,DJI,2000.0,9.701896,3496.123648,718000.0,,,,,0.361
65986,Djibouti,DJI,2001.0,9.506492,3497.210401,733000.0,,,,,0.371
65987,Djibouti,DJI,2002.0,9.429211,3497.940122,747000.0,,,,,0.378
65988,Djibouti,DJI,2003.0,9.37762,3499.056648,760000.0,,,,,0.388
65989,Djibouti,DJI,2004.0,9.351151,3499.139428,772000.0,,,,,0.396
65990,Djibouti,DJI,2005.0,9.259793,3498.104598,783000.0,,,,,0.405
65991,Djibouti,DJI,2006.0,9.138758,3493.238979,795000.0,,,,,0.416
65992,Djibouti,DJI,2007.0,9.017023,3482.490159,805000.0,,,,,0.426
65993,Djibouti,DJI,2008.0,8.888504,3471.639944,816000.0,,,,,0.434
65994,Djibouti,DJI,2009.0,8.791428,3462.051275,828000.0,,,,,0.445
65995,Djibouti,DJI,2010.0,8.714459,3458.016627,840000.0,,,,,0.458
65996,Djibouti,DJI,2011.0,8.651155,3457.790284,854000.0,,,,,0.47
65997,Djibouti,DJI,2012.0,8.600954,3459.147094,868000.0,,,,,0.478
65998,Djibouti,DJI,2013.0,8.549445,3461.399915,883000.0,,,,,0.483
65999,Djibouti,DJI,2014.0,8.533656,3461.03559,899000.0,,,,,0.488
66000,Djibouti,DJI,2015.0,8.495386,3464.701564,914000.0,,,,,0.493
66001,Djibouti,DJI,2016.0,8.481605,3470.167757,929000.0,,,,,0.496
66002,Djibouti,DJI,2017.0,8.44349,3476.285751,944000.0,,,,,0.499
66003,Djibouti,DJI,2018.0,,,959000.0,,,,,0.506
66004,Djibouti,DJI,2019.0,,,974000.0,,,,,0.512
66205,Dominica,DMA,2000.0,4.369571,2484.897318,70000.0,,,,,0.695
66206,Dominica,DMA,2001.0,4.273271,2485.318137,70000.0,,,,,0.694
66207,Dominica,DMA,2002.0,4.226663,2486.385535,70000.0,,,,,0.695
66208,Dominica,DMA,2003.0,4.210499,2490.469749,70000.0,,,,,0.695
66209,Dominica,DMA,2004.0,4.201213,2493.245285,70000.0,,,,,0.7
66210,Dominica,DMA,2005.0,4.116251,2495.487305,71000.0,,,,,0.701
66211,Dominica,DMA,2006.0,4.095958,2494.50551,71000.0,,,,,0.708
66212,Dominica,DMA,2007.0,4.092334,2491.742594,71000.0,,,,,0.707
66213,Dominica,DMA,2008.0,4.106062,2489.202962,71000.0,,,,,0.717
66214,Dominica,DMA,2009.0,4.185393,2487.606022,71000.0,,,,,0.713
66215,Dominica,DMA,2010.0,4.295772,2486.977007,71000.0,,,,,0.711
66216,Dominica,DMA,2011.0,4.392754,2487.704325,71000.0,,,,,0.702
66217,Dominica,DMA,2012.0,4.445677,2489.783948,71000.0,,,,,0.706
66218,Dominica,DMA,2013.0,4.536039,2492.938906,71000.0,,,,,0.699
66219,Dominica,DMA,2014.0,4.457391,2496.37761,71000.0,,,,,0.705
66220,Dominica,DMA,2015.0,4.498687,2501.255261,71000.0,,,,,0.7
66221,Dominica,DMA,2016.0,4.528487,2506.60701,71000.0,,,,,0.709
66222,Dominica,DMA,2017.0,4.536684,2513.754025,71000.0,,,,,0.692
66223,Dominica,DMA,2018.0,,,72000.0,,,,,0.726
66224,Dominica,DMA,2019.0,,,72000.0,,,,,0.729
66415,Dominican Republic,DOM,1990.0,5.04635,2825.088781,7133000.0,,,,,0.577
66416,Dominican Republic,DOM,1991.0,5.120453,2830.028987,7270000.0,,,,,0.583
66417,Dominican Republic,DOM,1992.0,5.234022,2834.997472,7408000.0,,,,,0.593
66418,Dominican Republic,DOM,1993.0,5.505524,2840.753735,7546000.0,,,,,0.6
66419,Dominican Republic,DOM,1994.0,5.787564,2846.423271,7684000.0,,,,,0.607
66420,Dominican Republic,DOM,1995.0,6.154967,2853.089427,7819000.0,,,,,0.613
66421,Dominican Republic,DOM,1996.0,6.517763,2867.261775,7953000.0,,,,,0.62
66422,Dominican Republic,DOM,1997.0,6.856271,2896.325177,8084000.0,,,,,0.627
66423,Dominican Republic,DOM,1998.0,7.058903,2928.3982,8214000.0,,,,,0.633
66424,Dominican Republic,DOM,1999.0,7.259295,2956.633703,8343000.0,,,,,0.64
66425,Dominican Republic,DOM,2000.0,7.318039,2970.60349,8471000.0,,,,,0.646
66426,Dominican Republic,DOM,2001.0,7.388912,2973.258031,8599000.0,,,,,0.651
66427,Dominican Republic,DOM,2002.0,7.570617,2976.424311,8725000.0,,,,,0.657
66428,Dominican Republic,DOM,2003.0,7.906871,2978.11453,8850000.0,,,,,0.659
66429,Dominican Republic,DOM,2004.0,8.143981,2978.19491,8974000.0,,,,,0.663
66430,Dominican Republic,DOM,2005.0,8.073917,2978.663816,9097000.0,,,,,0.674
66431,Dominican Republic,DOM,2006.0,8.013554,2974.797978,9219000.0,,,,,0.683
66432,Dominican Republic,DOM,2007.0,7.731791,2967.584066,9339000.0,,,,,0.692
66433,Dominican Republic,DOM,2008.0,7.550047,2959.385621,9458000.0,,,,,0.697
66434,Dominican Republic,DOM,2009.0,7.46804,2950.266908,9577000.0,,,,,0.701
66435,Dominican Republic,DOM,2010.0,7.494611,2942.452702,9695000.0,,,,,0.708
66436,Dominican Republic,DOM,2011.0,7.336593,2935.313657,9813000.0,,,,,0.713
66437,Dominican Republic,DOM,2012.0,7.654765,2925.655059,9931000.0,,,,,0.718
66438,Dominican Republic,DOM,2013.0,8.207142,2914.849731,10048000.0,,,,,0.722
66439,Dominican Republic,DOM,2014.0,8.55769,2901.416393,10165000.0,,,,,0.728
66440,Dominican Republic,DOM,2015.0,8.86655,2888.14236,10282000.0,,,,,0.736
66441,Dominican Republic,DOM,2016.0,9.028557,2871.86933,10398000.0,,,,,0.755
66442,Dominican Republic,DOM,2017.0,8.924039,2856.471642,10513000.0,,,,,0.757
66443,Dominican Republic,DOM,2018.0,,,10627000.0,,,,,0.764
66444,Dominican Republic,DOM,2019.0,,,10739000.0,,,,,0.771
66719,Ecuador,ECU,1990.0,5.526025,2786.225833,10231000.0,,,,,0.651
66720,Ecuador,ECU,1991.0,6.056632,2792.452544,10472000.0,,,,,0.652
66721,Ecuador,ECU,1992.0,6.245908,2797.332971,10716000.0,,,,,0.658
66722,Ecuador,ECU,1993.0,6.447626,2803.015703,10961000.0,,,,,0.662
66723,Ecuador,ECU,1994.0,6.617724,2807.200502,11208000.0,,,,,0.667
66724,Ecuador,ECU,1995.0,6.742602,2813.400398,11455000.0,,,,,0.671
66725,Ecuador,ECU,1996.0,7.298626,2816.332428,11703000.0,,,,,0.674
66726,Ecuador,ECU,1997.0,7.133063,2820.645447,11951000.0,,,,,0.679
66727,Ecuador,ECU,1998.0,7.41721,2826.884823,12198000.0,,,,,0.684
66728,Ecuador,ECU,1999.0,7.694156,2831.171326,12442000.0,,,,,0.683
66729,Ecuador,ECU,2000.0,7.650557,2833.712503,12681000.0,,,,,0.687
66730,Ecuador,ECU,2001.0,7.588574,2836.274053,12915000.0,,,,,0.693
66731,Ecuador,ECU,2002.0,8.151963,2840.556367,13143000.0,,,,,0.698
66732,Ecuador,ECU,2003.0,8.60829,2843.914197,13370000.0,,,,,0.703
66733,Ecuador,ECU,2004.0,9.005102,2845.921192,13596000.0,,,,,0.71
66734,Ecuador,ECU,2005.0,9.588999,2848.1363,13826000.0,,,,,0.715
66735,Ecuador,ECU,2006.0,9.837333,2845.779656,14059000.0,,,,,0.72
66736,Ecuador,ECU,2007.0,10.161982,2844.008622,14297000.0,,,,,0.723
66737,Ecuador,ECU,2008.0,10.443777,2841.266268,14536000.0,,,,,0.729
66738,Ecuador,ECU,2009.0,10.617471,2839.230909,14774000.0,,,,,0.731
66739,Ecuador,ECU,2010.0,10.66839,2838.17362,15011000.0,,,,,0.736
66740,Ecuador,ECU,2011.0,10.542684,2837.636225,15244000.0,,,,,0.743
66741,Ecuador,ECU,2012.0,10.268074,2837.350094,15474000.0,,,,,0.751
66742,Ecuador,ECU,2013.0,9.780456,2838.747661,15707000.0,,,,,0.755
66743,Ecuador,ECU,2014.0,9.566042,2838.927208,15952000.0,,,,,0.76
66744,Ecuador,ECU,2015.0,9.445861,2840.06172,16212000.0,,,,,0.765
66745,Ecuador,ECU,2016.0,9.268925,2841.264702,16491000.0,,,,,0.762
66746,Ecuador,ECU,2017.0,9.213645,2842.366317,16785000.0,,,,,0.762
66747,Ecuador,ECU,2018.0,,,17084000.0,,,,,0.762
66748,Ecuador,ECU,2019.0,,,17374000.0,,,,,0.76
66939,Egypt,EGY,1990.0,5.035531,3099.011955,56134000.0,,,,,0.572
66940,Egypt,EGY,1991.0,4.928942,3100.21677,57425000.0,,,,,0.578
66941,Egypt,EGY,1992.0,4.791672,3100.606938,58667000.0,,,,,0.585
66942,Egypt,EGY,1993.0,4.965632,3103.562795,59881000.0,,,,,0.591
66943,Egypt,EGY,1994.0,5.067406,3103.610877,61096000.0,,,,,0.598
66944,Egypt,EGY,1995.0,4.969455,3103.067492,62334000.0,,,,,0.605
66945,Egypt,EGY,1996.0,5.064582,3098.278748,63602000.0,,,,,0.613
66946,Egypt,EGY,1997.0,5.167438,3090.118357,64892000.0,,,,,0.619
66947,Egypt,EGY,1998.0,5.084293,3078.353837,66200000.0,,,,,0.624
66948,Egypt,EGY,1999.0,5.065278,3069.84703,67516000.0,,,,,0.629
66949,Egypt,EGY,2000.0,4.938987,3067.044254,68832000.0,,,,,0.633
66950,Egypt,EGY,2001.0,5.280038,3069.018655,70153000.0,,,,,0.637
66951,Egypt,EGY,2002.0,5.47091,3071.313592,71485000.0,,,,,0.639
66952,Egypt,EGY,2003.0,5.61968,3073.872053,72826000.0,,,,,0.637
66953,Egypt,EGY,2004.0,5.650124,3073.951555,74172000.0,,,,,0.64
66954,Egypt,EGY,2005.0,5.641324,3074.670153,75524000.0,,,,,0.643
66955,Egypt,EGY,2006.0,5.668684,3074.129472,76874000.0,,,,,0.647
66956,Egypt,EGY,2007.0,5.503661,3079.083014,78232000.0,,,,,0.655
66957,Egypt,EGY,2008.0,5.495744,3082.723303,79636000.0,,,,,0.663
66958,Egypt,EGY,2009.0,5.570596,3085.944253,81135000.0,,,,,0.668
66959,Egypt,EGY,2010.0,5.56521,3085.998914,82761000.0,,,,,0.675
66960,Egypt,EGY,2011.0,5.501996,3085.651753,84529000.0,,,,,0.679
66961,Egypt,EGY,2012.0,5.482715,3086.382767,86422000.0,,,,,0.688
66962,Egypt,EGY,2013.0,5.295736,3088.583382,88405000.0,,,,,0.694
66963,Egypt,EGY,2014.0,5.256166,3094.438744,90425000.0,,,,,0.699
66964,Egypt,EGY,2015.0,5.372965,3100.040152,92443000.0,,,,,0.706
66965,Egypt,EGY,2016.0,5.436074,3108.276631,94447000.0,,,,,0.713
66966,Egypt,EGY,2017.0,5.469769,3117.718631,96443000.0,,,,,0.721
66967,Egypt,EGY,2018.0,,,98424000.0,,,,,0.729
66968,Egypt,EGY,2019.0,,,100388000.0,,,,,0.735
67159,El Salvador,SLV,1990.0,12.33401,3047.109906,5270000.0,,,,,0.525
67160,El Salvador,SLV,1991.0,11.930776,3055.930168,5342000.0,,,,,0.536
67161,El Salvador,SLV,1992.0,11.769441,3060.808994,5416000.0,,,,,0.548
67162,El Salvador,SLV,1993.0,11.716861,3063.143958,5490000.0,,,,,0.558
67163,El Salvador,SLV,1994.0,12.239519,3064.914903,5562000.0,,,,,0.568
67164,El Salvador,SLV,1995.0,11.661774,3065.106999,5629000.0,,,,,0.578
67165,El Salvador,SLV,1996.0,11.474534,3058.984295,5690000.0,,,,,0.587
67166,El Salvador,SLV,1997.0,11.471795,3048.654377,5746000.0,,,,,0.597
67167,El Salvador,SLV,1998.0,11.384989,3034.58585,5798000.0,,,,,0.605
67168,El Salvador,SLV,1999.0,10.824119,3018.837447,5845000.0,,,,,0.609
67169,El Salvador,SLV,2000.0,10.371298,3005.860486,5888000.0,,,,,0.617
67170,El Salvador,SLV,2001.0,10.051614,2991.279038,5927000.0,,,,,0.619
67171,El Salvador,SLV,2002.0,9.630954,2977.787183,5962000.0,,,,,0.626
67172,El Salvador,SLV,2003.0,9.680151,2962.953814,5994000.0,,,,,0.631
67173,El Salvador,SLV,2004.0,9.872333,2949.120695,6024000.0,,,,,0.636
67174,El Salvador,SLV,2005.0,9.899439,2938.79294,6052000.0,,,,,0.641
67175,El Salvador,SLV,2006.0,9.458097,2928.176315,6079000.0,,,,,0.646
67176,El Salvador,SLV,2007.0,9.890278,2917.352423,6106000.0,,,,,0.651
67177,El Salvador,SLV,2008.0,9.469207,2907.909463,6132000.0,,,,,0.653
67178,El Salvador,SLV,2009.0,9.533762,2900.307501,6158000.0,,,,,0.653
67179,El Salvador,SLV,2010.0,9.185339,2895.710064,6184000.0,,,,,0.659
67180,El Salvador,SLV,2011.0,9.301348,2891.266823,6211000.0,,,,,0.661
67181,El Salvador,SLV,2012.0,8.827894,2888.672057,6238000.0,,,,,0.664
67182,El Salvador,SLV,2013.0,9.124583,2885.064756,6266000.0,,,,,0.667
67183,El Salvador,SLV,2014.0,9.908739,2882.817214,6295000.0,,,,,0.666
67184,El Salvador,SLV,2015.0,10.064451,2879.602284,6325000.0,,,,,0.668
67185,El Salvador,SLV,2016.0,9.935906,2878.804558,6356000.0,,,,,0.671
67186,El Salvador,SLV,2017.0,9.803163,2876.877172,6388000.0,,,,,0.674
67187,El Salvador,SLV,2018.0,,,6421000.0,,,,,0.68
67188,El Salvador,SLV,2019.0,,,6454000.0,,,,,0.683
67417,Equatorial Guinea,GNQ,2000.0,12.617481,4154.035852,606000.0,,,,,0.512
67418,Equatorial Guinea,GNQ,2001.0,11.737288,4143.74462,632000.0,,,,,0.522
67419,Equatorial Guinea,GNQ,2002.0,10.847655,4132.10858,658000.0,,,,,0.534
67420,Equatorial Guinea,GNQ,2003.0,10.546041,4122.361882,687000.0,,,,,0.537
67421,Equatorial Guinea,GNQ,2004.0,9.761046,4113.355735,717000.0,,,,,0.545
67422,Equatorial Guinea,GNQ,2005.0,9.539272,4108.613949,750000.0,,,,,0.556
67423,Equatorial Guinea,GNQ,2006.0,9.700978,4102.359746,784000.0,,,,,0.569
67424,Equatorial Guinea,GNQ,2007.0,9.523428,4097.552085,822000.0,,,,,0.578
67425,Equatorial Guinea,GNQ,2008.0,9.361663,4093.554298,861000.0,,,,,0.582
67426,Equatorial Guinea,GNQ,2009.0,9.386789,4088.12089,902000.0,,,,,0.586
67427,Equatorial Guinea,GNQ,2010.0,9.158109,4085.344354,944000.0,,,,,0.579
