index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
57184,Azerbaijan,AZE,1997.0,2.755389,2445.785185,7926000.0,,,,,0.594,9.1,3962362387.47922
57185,Azerbaijan,AZE,1998.0,2.775335,2447.974098,7990000.0,,,,,0.604,10.0,4446368570.6901
57186,Azerbaijan,AZE,1999.0,2.898489,2449.208447,8054000.0,,,,,0.615,10.9,4581248566.50158
57187,Azerbaijan,AZE,2000.0,3.137435,2449.439167,8123000.0,,,,,0.622,11.78,5272615722.96892
57188,Azerbaijan,AZE,2001.0,3.530223,2449.705816,8197000.0,,,,,0.632,10.91,5707616203.72011
57189,Azerbaijan,AZE,2002.0,3.724613,2451.010584,8277000.0,,,,,0.642,10.04,6236087738.28284
57190,Azerbaijan,AZE,2003.0,4.03018,2451.121747,8361000.0,,,,,0.651,9.17,7276413079.11451
57191,Azerbaijan,AZE,2004.0,4.328853,2453.117961,8449000.0,,,,,0.659,7.99,8680405740.94125
57192,Azerbaijan,AZE,2005.0,4.601098,2453.987546,8539000.0,,,,,0.672,7.26,13245421880.834
57193,Azerbaijan,AZE,2006.0,4.833657,2449.412258,8630000.0,,,,,0.692,6.62,20981929497.6188
57194,Azerbaijan,AZE,2007.0,5.143127,2444.076532,8724000.0,,,,,0.706,6.33,33049419431.2244
57195,Azerbaijan,AZE,2008.0,4.945722,2437.448179,8822000.0,,,,,0.716,5.86,48851293785.4483
57196,Azerbaijan,AZE,2009.0,4.798192,2432.326837,8924000.0,,,,,0.722,5.74,44292427184.9492
57197,Azerbaijan,AZE,2010.0,4.726909,2428.185102,9032000.0,,,,,0.727,5.63,52909294791.9262
57198,Azerbaijan,AZE,2011.0,4.649639,2430.777382,9146000.0,,,,,0.729,5.42,65952796427.9473
57199,Azerbaijan,AZE,2012.0,4.537995,2433.040988,9265000.0,,,,,0.734,5.19,69679944504.1972
57200,Azerbaijan,AZE,2013.0,4.436539,2437.129328,9385000.0,,,,,0.741,4.97,74160560123.6902
57201,Azerbaijan,AZE,2014.0,4.332897,2439.64919,9506000.0,,,,,0.745,4.91,75239785452.1022
57202,Azerbaijan,AZE,2015.0,4.202943,2446.06918,9623000.0,,,,,0.748,4.96,53076235354.746
57203,Azerbaijan,AZE,2016.0,4.107188,2453.639675,9736000.0,,,,,0.75,5.0,37866996882.9157
57204,Azerbaijan,AZE,2017.0,4.071032,2462.86838,9845000.0,,,,,0.753,5.0,40866627351.9817
57205,Azerbaijan,AZE,2018.0,,,9950000.0,,,,,0.757,4.9,47112470051.7701
57206,Azerbaijan,AZE,2019.0,,,10048000.0,,,,,0.761,5.0,48174235294.1176
57618,Bahrain,BHR,1991.0,5.864096,4100.831072,510000.0,,,,,0.743,1.051,5248911170.21277
57619,Bahrain,BHR,1992.0,6.057595,4120.9721,523000.0,,,,,0.749,0.971,5402232446.80851
57620,Bahrain,BHR,1993.0,6.172368,4139.181455,536000.0,,,,,0.761,0.884,5913001063.82979
57621,Bahrain,BHR,1994.0,6.256642,4152.337191,550000.0,,,,,0.764,1.009,6330627925.53191
57622,Bahrain,BHR,1995.0,6.393951,4155.910738,564000.0,,,,,0.772,1.047,6651180851.06383
57623,Bahrain,BHR,1996.0,6.351724,4158.850823,579000.0,,,,,0.778,1.182,6938166755.31915
57624,Bahrain,BHR,1997.0,6.051591,4158.02884,595000.0,,,,,0.78,1.129,7219407712.76596
57625,Bahrain,BHR,1998.0,6.387205,4156.184277,614000.0,,,,,0.785,1.117,7031309042.55319
57626,Bahrain,BHR,1999.0,6.870171,4154.098019,637000.0,,,,,0.789,1.115,7528469148.93617
57627,Bahrain,BHR,2000.0,7.190975,4147.534973,665000.0,,,,,0.798,1.083,9062898936.17021
57628,Bahrain,BHR,2001.0,7.451075,4136.884312,698000.0,,,,,0.804,1.12,8976196808.51064
57629,Bahrain,BHR,2002.0,7.557238,4115.241881,735000.0,,,,,0.804,1.139,9593510638.29787
57630,Bahrain,BHR,2003.0,7.721512,4084.326165,779000.0,,,,,0.806,1.128,11074813829.7872
57631,Bahrain,BHR,2004.0,7.939496,4046.614137,830000.0,,,,,0.804,1.065,13150159574.4681
57632,Bahrain,BHR,2005.0,7.77953,4010.182431,889000.0,,,,,0.803,1.021,15968723404.2553
57633,Bahrain,BHR,2006.0,7.290588,3973.069771,958000.0,,,,,0.804,1.021,18504760638.2979
57634,Bahrain,BHR,2007.0,6.881515,3930.38927,1036000.0,,,,,0.807,1.006,21730000000.0
57635,Bahrain,BHR,2008.0,6.389655,3885.71529,1115000.0,,,,,0.808,1.014,25710904255.3191
57636,Bahrain,BHR,2009.0,5.838648,3843.324447,1185000.0,,,,,0.806,1.07,22938218085.1064
57637,Bahrain,BHR,2010.0,5.303096,3809.275263,1241000.0,,,,,0.808,1.13,26805984042.5532
57638,Bahrain,BHR,2011.0,4.932406,3787.58896,1278000.0,,,,,0.809,1.21,29914680851.0638
57639,Bahrain,BHR,2012.0,4.729991,3771.078669,1300000.0,,,,,0.817,1.2,31963404255.3191
57640,Bahrain,BHR,2013.0,4.436463,3753.588931,1315000.0,,,,,0.824,1.182,33823324468.0851
57641,Bahrain,BHR,2014.0,4.272503,3738.188867,1336000.0,,,,,0.83,1.141,34772526595.7447
57642,Bahrain,BHR,2015.0,4.268415,3724.275294,1372000.0,,,,,0.858,1.16,32523297872.3404
57643,Bahrain,BHR,2016.0,4.249786,3714.648373,1426000.0,,,,,0.865,1.192,33884680851.0638
57644,Bahrain,BHR,2017.0,4.22715,3711.701607,1494000.0,,,,,0.869,1.194,37204813829.7872
57645,Bahrain,BHR,2018.0,,,1569000.0,,,,,0.879,1.2,39567978723.4043
57646,Bahrain,BHR,2019.0,,,1641000.0,,,,,0.882,1.223,40446808510.6383
57838,Bangladesh,BGD,1991.0,9.949074,4106.423821,105599000.0,,,,,0.394,2.2,30957483949.5798
57839,Bangladesh,BGD,1992.0,10.089162,4091.981122,107984000.0,,,,,0.413,2.234,31708874594.1645
57840,Bangladesh,BGD,1993.0,10.060545,4083.568313,110351000.0,,,,,0.42,2.311,33166519417.9894
57841,Bangladesh,BGD,1994.0,9.807082,4076.234416,112738000.0,,,,,0.427,2.371,33768660882.793
57842,Bangladesh,BGD,1995.0,9.844958,4072.06254,115170000.0,,,,,0.436,2.441,37939748768.6567
57843,Bangladesh,BGD,1996.0,9.4717,4081.432137,117650000.0,,,,,0.441,2.51,46438484107.5795
57844,Bangladesh,BGD,1997.0,8.95357,4103.730123,120161000.0,,,,,0.453,2.698,48244309133.4895
57845,Bangladesh,BGD,1998.0,8.631079,4135.324087,122683000.0,,,,,0.467,2.893,49984559471.3656
57846,Bangladesh,BGD,1999.0,8.247317,4162.063764,125190000.0,,,,,0.481,3.087,51270569883.5275
57847,Bangladesh,BGD,2000.0,7.882312,4172.653743,127658000.0,,,,,0.485,3.27,53369787318.6245
57848,Bangladesh,BGD,2001.0,7.63625,4171.131703,130089000.0,,,,,0.492,3.61,53991289844.3291
57849,Bangladesh,BGD,2002.0,7.413376,4167.783261,132478000.0,,,,,0.499,3.966,54724081490.5102
57850,Bangladesh,BGD,2003.0,7.1779,4166.062631,134792000.0,,,,,0.505,4.32,60158929188.2556
57851,Bangladesh,BGD,2004.0,7.205385,4160.684279,136986000.0,,,,,0.511,4.314,65108544250.0425
57852,Bangladesh,BGD,2005.0,7.3245,4157.333486,139036000.0,,,,,0.518,4.25,69476001239.419
57853,Bangladesh,BGD,2006.0,7.50536,4154.789279,140920992.0,,,,,0.524,3.591,71795736172.1561
57854,Bangladesh,BGD,2007.0,7.646553,4152.914579,142660000.0,,,,,0.527,4.017,79611644974.5571
57855,Bangladesh,BGD,2008.0,7.638142,4150.021432,144304000.0,,,,,0.53,4.492,91636997370.9772
57856,Bangladesh,BGD,2009.0,7.462348,4148.046981,145924992.0,,,,,0.541,5.0,102475158190.998
57857,Bangladesh,BGD,2010.0,7.482377,4147.929312,147575008.0,,,,,0.553,3.379,115275540051.262
57858,Bangladesh,BGD,2011.0,7.061708,4143.634898,149272992.0,,,,,0.561,3.736,128607482310.357
57859,Bangladesh,BGD,2012.0,6.732162,4134.832742,151006000.0,,,,,0.572,4.071,133310747603.483
57860,Bangladesh,BGD,2013.0,6.4872,4119.222231,152760992.0,,,,,0.574,4.426,149998957434.186
57861,Bangladesh,BGD,2014.0,6.427481,4101.443679,154516992.0,,,,,0.583,4.416,172886611653.786
57862,Bangladesh,BGD,2015.0,6.217116,4078.835186,156256000.0,,,,,0.602,4.396,195146608978.131
57863,Bangladesh,BGD,2016.0,6.040777,4053.755602,157976992.0,,,,,0.612,4.35,265224515675.034
57864,Bangladesh,BGD,2017.0,6.032121,4026.388374,159684992.0,,,,,0.622,4.372,293732446624.596
57865,Bangladesh,BGD,2018.0,,,161376992.0,,,,,0.635,4.407,321362752441.78
57866,Bangladesh,BGD,2019.0,,,163046000.0,,,,,0.644,4.441,351231654603.692
58058,Barbados,BRB,1991.0,4.965442,2591.711605,262000.0,,,,,0.727,22.323,2020583702.08323
58059,Barbados,BRB,1992.0,4.997484,2583.559583,263000.0,,,,,0.727,22.94,1957000000.0
58060,Barbados,BRB,1993.0,5.085415,2577.906182,264000.0,,,,,0.731,24.54,2063342117.03873
58061,Barbados,BRB,1994.0,5.08255,2573.790869,265000.0,,,,,0.736,22.98,2151344901.30761
58062,Barbados,BRB,1995.0,5.071492,2571.272569,266000.0,,,,,0.739,19.66,2216974096.35559
58063,Barbados,BRB,1996.0,5.036274,2569.511797,267000.0,,,,,0.744,14.71,2363645403.47039
58064,Barbados,BRB,1997.0,4.901674,2570.091852,268000.0,,,,,0.747,14.61,2498384129.66738
58065,Barbados,BRB,1998.0,4.809406,2569.693686,269000.0,,,,,0.748,12.4,2817083478.34734
58066,Barbados,BRB,1999.0,4.663758,2570.490929,270000.0,,,,,0.75,10.61,2951822204.54432
58067,Barbados,BRB,2000.0,4.538947,2571.263981,272000.0,,,,,0.756,9.35,3059500000.0
58068,Barbados,BRB,2001.0,4.395258,2572.123851,272000.0,,,,,0.756,9.85,3054500000.0
58069,Barbados,BRB,2002.0,4.454249,2575.598867,273000.0,,,,,0.76,10.32,3106500000.0
58070,Barbados,BRB,2003.0,4.491566,2578.641239,274000.0,,,,,0.765,11.0,3209500000.0
58071,Barbados,BRB,2004.0,4.479657,2581.541365,275000.0,,,,,0.77,9.57,3444500000.0
58072,Barbados,BRB,2005.0,4.401617,2583.959817,276000.0,,,,,0.776,9.08,3819500000.0
58073,Barbados,BRB,2006.0,4.322655,2585.631603,277000.0,,,,,0.781,8.73,4217323400.0
58074,Barbados,BRB,2007.0,4.200245,2589.376131,279000.0,,,,,0.786,7.41,4675767950.0
58075,Barbados,BRB,2008.0,4.193634,2591.637938,280000.0,,,,,0.789,8.12,4790410400.0
58076,Barbados,BRB,2009.0,4.128722,2594.814444,281000.0,,,,,0.791,10.02,4466809600.0
58077,Barbados,BRB,2010.0,4.111697,2597.660328,282000.0,,,,,0.788,10.69,5191188500.0
58078,Barbados,BRB,2011.0,4.029116,2599.517577,283000.0,,,,,0.784,11.19,5342183800.0
58079,Barbados,BRB,2012.0,3.946698,2600.790737,284000.0,,,,,0.787,11.59,5271257500.0
58080,Barbados,BRB,2013.0,3.95302,2603.246193,284000.0,,,,,0.787,11.55,5361158350.0
58081,Barbados,BRB,2014.0,3.935125,2605.746929,285000.0,,,,,0.789,12.17,5365976700.0
58082,Barbados,BRB,2015.0,3.952914,2609.119828,285000.0,,,,,0.791,9.803,5288057750.0
58083,Barbados,BRB,2016.0,3.958051,2611.745981,286000.0,,,,,0.794,8.247,5330761500.0
58084,Barbados,BRB,2017.0,3.974272,2614.757136,286000.0,,,,,0.796,8.622,5517340450.0
58085,Barbados,BRB,2018.0,,,287000.0,,,,,0.797,8.322,5629916200.0
58086,Barbados,BRB,2019.0,,,287000.0,,,,,0.799,8.412,5788288000.0
58282,Belarus,BLR,1995.0,30.839121,3868.453094,10078000.0,,,,,0.679,17.7,13972683273.5692
58283,Belarus,BLR,1996.0,31.400361,3881.833815,10045000.0,,,,,0.686,24.4,14756846153.8462
58284,Belarus,BLR,1997.0,32.879364,3900.868873,10009000.0,,,,,0.692,17.1,14130585516.1787
58285,Belarus,BLR,1998.0,34.570397,3919.327274,9970000.0,,,,,0.697,14.0,15221352698.8944
58286,Belarus,BLR,1999.0,35.523016,3932.570693,9924000.0,,,,,0.701,12.8,12138243080.6258
58287,Belarus,BLR,2000.0,33.72758,3939.177028,9872000.0,,,,,0.712,12.224,12736780455.1539
58288,Belarus,BLR,2001.0,35.055114,3939.190414,9811000.0,,,,,0.716,11.609,12354820143.8849
58289,Belarus,BLR,2002.0,36.953628,3937.916221,9746000.0,,,,,0.721,10.908,14594900944.7658
58290,Belarus,BLR,2003.0,35.739834,3933.845208,9679000.0,,,,,0.73,10.215,17825444724.4878
58291,Belarus,BLR,2004.0,34.536258,3928.121616,9617000.0,,,,,0.742,9.452,23141566292.9462
58292,Belarus,BLR,2005.0,35.077728,3921.328056,9562000.0,,,,,0.75,8.728,30210091836.8294
58293,Belarus,BLR,2006.0,33.110922,3909.947555,9517000.0,,,,,0.762,8.024,36961894281.3444
58294,Belarus,BLR,2007.0,30.363819,3891.54179,9481000.0,,,,,0.773,7.38,45275711995.825
58295,Belarus,BLR,2008.0,30.480325,3869.032582,9453000.0,,,,,0.783,6.698,60752106347.126
58296,Belarus,BLR,2009.0,29.896943,3845.751156,9433000.0,,,,,0.785,6.1,50873167326.0414
58297,Belarus,BLR,2010.0,29.2176,3830.833334,9421000.0,,,,,0.79,6.045,57231904542.8755
58298,Belarus,BLR,2011.0,29.24269,3818.227322,9415000.0,,,,,0.797,6.022,61762382327.9319
58299,Belarus,BLR,2012.0,24.281146,3804.936913,9417000.0,,,,,0.806,5.946,65685890438.8922
58300,Belarus,BLR,2013.0,22.566442,3793.674979,9424000.0,,,,,0.808,5.937,75527558966.4473
58301,Belarus,BLR,2014.0,21.09554,3782.110251,9432000.0,,,,,0.812,5.902,78813069120.9984
58302,Belarus,BLR,2015.0,19.58532,3771.814241,9439000.0,,,,,0.812,5.881,56454769844.7632
58303,Belarus,BLR,2016.0,18.854179,3762.676622,9446000.0,,,,,0.813,5.844,47723545321.259
58304,Belarus,BLR,2017.0,19.034873,3753.883051,9450000.0,,,,,0.817,5.648,54725405751.1559
58305,Belarus,BLR,2018.0,,,9453000.0,,,,,0.818,4.763,60031026576.26
58306,Belarus,BLR,2019.0,,,9452000.0,,,,,0.817,4.165,64410170653.4569
58498,Belgium,BEL,1991.0,17.601632,3290.403614,10039000.0,,,,,0.819,6.984,210510999409.333
58499,Belgium,BEL,1992.0,18.135956,3289.484317,10078000.0,,,,,0.835,6.702,234781652446.675
58500,Belgium,BEL,1993.0,18.618101,3288.798611,10119000.0,,,,,0.85,8.078,224721795708.955
58501,Belgium,BEL,1994.0,18.96029,3291.358395,10156000.0,,,,,0.858,9.645,244884129491.198
58502,Belgium,BEL,1995.0,19.021237,3293.698162,10186000.0,,,,,0.865,9.337,288025588396.278
58503,Belgium,BEL,1996.0,18.662652,3305.665838,10208000.0,,,,,0.871,9.483,279201433224.756
58504,Belgium,BEL,1997.0,18.640587,3328.440716,10224000.0,,,,,0.876,8.95,252708051420.839
58505,Belgium,BEL,1998.0,18.224625,3360.304712,10237000.0,,,,,0.878,9.322,258528339631.029
58506,Belgium,BEL,1999.0,18.12392,3390.571724,10255000.0,,,,,0.882,8.649,258245733221.468
58507,Belgium,BEL,2000.0,18.497711,3420.780043,10282000.0,,,,,0.887,6.586,236792460312.471
58508,Belgium,BEL,2001.0,18.221018,3451.23606,10319000.0,,,,,0.89,6.178,236746141604.37
58509,Belgium,BEL,2002.0,17.774766,3485.680019,10365000.0,,,,,0.892,6.91,258383599375.177
58510,Belgium,BEL,2003.0,17.299094,3521.665468,10419000.0,,,,,0.895,7.68,318082528506.588
58511,Belgium,BEL,2004.0,16.58431,3552.655376,10480000.0,,,,,0.9,7.363,369214712443.206
58512,Belgium,BEL,2005.0,16.432605,3583.097111,10547000.0,,,,,0.902,8.44,385714762230.039
58513,Belgium,BEL,2006.0,15.947271,3614.993755,10619000.0,,,,,0.905,8.246,408259840868.823
58514,Belgium,BEL,2007.0,16.174338,3653.463767,10698000.0,,,,,0.908,7.459,470922156309.453
58515,Belgium,BEL,2008.0,16.431435,3693.593885,10779000.0,,,,,0.908,6.976,517328087920.078
58516,Belgium,BEL,2009.0,16.32775,3723.072291,10860000.0,,,,,0.91,7.908,485014525992.461
58517,Belgium,BEL,2010.0,16.173555,3736.306957,10939000.0,,,,,0.912,8.293,481556503720.001
58518,Belgium,BEL,2011.0,16.322368,3738.130171,11014000.0,,,,,0.914,7.14,527196649048.639
58519,Belgium,BEL,2012.0,16.105321,3739.781852,11085000.0,,,,,0.915,7.542,498414364944.961
58520,Belgium,BEL,2013.0,15.629297,3742.376465,11154000.0,,,,,0.916,8.425,524097026598.55
58521,Belgium,BEL,2014.0,15.070784,3741.77173,11221000.0,,,,,0.921,8.523,537987419164.351
58522,Belgium,BEL,2015.0,14.909187,3740.486866,11288000.0,,,,,0.924,8.482,461044767544.531
58523,Belgium,BEL,2016.0,14.422615,3738.015054,11354000.0,,,,,0.927,7.83,474271566739.729
58524,Belgium,BEL,2017.0,14.275319,3735.79216,11420000.0,,,,,0.931,7.09,500908767351.53
58525,Belgium,BEL,2018.0,,,11482000.0,,,,,0.933,5.941,542638913427.921
58526,Belgium,BEL,2019.0,,,11539000.0,,,,,0.936,5.364,536726344405.489
58718,Belize,BLZ,1991.0,6.401574,2640.539237,191000.0,,,,,0.6,9.69,597100000.0
58719,Belize,BLZ,1992.0,6.739117,2647.903393,194000.0,,,,,0.608,9.697,696250000.0
58720,Belize,BLZ,1993.0,6.97163,2654.803586,198000.0,,,,,0.614,9.78,752850000.0
58721,Belize,BLZ,1994.0,7.109899,2662.913906,202000.0,,,,,0.618,11.1,772300000.0
58722,Belize,BLZ,1995.0,7.596977,2671.194228,207000.0,,,,,0.62,12.48,819050000.0
58723,Belize,BLZ,1996.0,8.101651,2679.424177,214000.0,,,,,0.623,13.82,850850000.0
58724,Belize,BLZ,1997.0,8.538495,2691.349494,222000.0,,,,,0.625,12.68,873400000.0
58725,Belize,BLZ,1998.0,8.919157,2705.408926,230000.0,,,,,0.626,14.31,929500000.0
58726,Belize,BLZ,1999.0,9.162018,2716.230819,239000.0,,,,,0.633,12.84,1000250000.0
58727,Belize,BLZ,2000.0,9.048533,2725.308471,247000.0,,,,,0.64,10.836,1138900000.0
58728,Belize,BLZ,2001.0,8.915739,2731.0335,255000.0,,,,,0.643,9.07,1172800000.0
58729,Belize,BLZ,2002.0,8.546258,2739.542869,262000.0,,,,,0.652,10.04,1244650000.0
58730,Belize,BLZ,2003.0,8.371474,2745.611877,269000.0,,,,,0.66,10.343,1308900000.0
58731,Belize,BLZ,2004.0,8.260771,2751.286372,277000.0,,,,,0.667,10.584,1400850000.0
58732,Belize,BLZ,2005.0,8.010595,2753.377154,284000.0,,,,,0.664,10.91,1474950000.0
58733,Belize,BLZ,2006.0,7.77441,2752.779287,291000.0,,,,,0.68,9.39,1591150000.0
58734,Belize,BLZ,2007.0,7.590518,2747.216279,299000.0,,,,,0.685,8.51,1707100000.0
58735,Belize,BLZ,2008.0,7.480915,2740.944692,307000.0,,,,,0.693,8.18,1738900000.0
58736,Belize,BLZ,2009.0,7.463919,2735.089225,315000.0,,,,,0.701,8.328,1688500000.0
58737,Belize,BLZ,2010.0,7.489033,2732.157707,322000.0,,,,,0.707,8.416,1745700000.0
58738,Belize,BLZ,2011.0,7.614992,2729.77774,330000.0,,,,,0.709,8.43,1827050000.0
58739,Belize,BLZ,2012.0,7.510386,2729.113182,338000.0,,,,,0.713,8.379,1909400000.0
58740,Belize,BLZ,2013.0,7.484312,2728.358088,346000.0,,,,,0.712,8.349,2032750000.0
58741,Belize,BLZ,2014.0,7.424652,2726.22685,353000.0,,,,,0.709,8.244,2138250000.0
58742,Belize,BLZ,2015.0,7.526193,2725.281677,361000.0,,,,,0.708,7.578,2193050000.0
58743,Belize,BLZ,2016.0,7.784886,2723.527602,368000.0,,,,,0.712,7.0,2240200000.0
58744,Belize,BLZ,2017.0,7.832834,2724.171766,376000.0,,,,,0.707,6.596,2266300000.0
58745,Belize,BLZ,2018.0,,,383000.0,,,,,0.706,7.896,2293250000.0
58746,Belize,BLZ,2019.0,,,390000.0,,,,,0.705,9.053,2388300000.0
58938,Benin,BEN,1991.0,10.681745,3524.101641,5149000.0,,,,,0.364,1.64,1986437796.53053
58939,Benin,BEN,1992.0,10.850902,3526.214793,5332000.0,,,,,0.369,1.51,1695315305.70308
58940,Benin,BEN,1993.0,10.987703,3529.191368,5522000.0,,,,,0.375,1.495,2274558082.76135
58941,Benin,BEN,1994.0,11.290832,3532.277647,5714000.0,,,,,0.38,1.455,1598075943.86774
58942,Benin,BEN,1995.0,11.556602,3534.766514,5906000.0,,,,,0.386,1.305,2169627137.9207
58943,Benin,BEN,1996.0,11.834517,3542.72088,6094000.0,,,,,0.391,1.246,2361116449.39308
58944,Benin,BEN,1997.0,11.965367,3548.389648,6282000.0,,,,,0.397,1.099,2268301646.46707
58945,Benin,BEN,1998.0,12.06909,3555.36425,6470000.0,,,,,0.402,1.048,2455092686.34712
58946,Benin,BEN,1999.0,12.158858,3561.898648,6664000.0,,,,,0.409,0.949,3677393998.74486
58947,Benin,BEN,2000.0,12.260018,3567.901459,6866000.0,,,,,0.416,0.864,3519991440.47913
58948,Benin,BEN,2001.0,12.281902,3571.579815,7077000.0,,,,,0.428,0.765,3666222635.13875
58949,Benin,BEN,2002.0,12.293845,3576.656992,7295000.0,,,,,0.436,0.69,4194342686.2178
58950,Benin,BEN,2003.0,12.207448,3579.630776,7521000.0,,,,,0.443,0.747,5349258094.48239
58951,Benin,BEN,2004.0,12.100157,3583.706956,7750000.0,,,,,0.45,0.79,6190270380.49856
58952,Benin,BEN,2005.0,11.967875,3585.419816,7982000.0,,,,,0.457,0.86,6567654954.38903
58953,Benin,BEN,2006.0,11.892615,3585.69962,8217000.0,,,,,0.464,0.889,7034111314.88812
58954,Benin,BEN,2007.0,11.800921,3586.750633,8455000.0,,,,,0.472,0.902,8169048382.83875
58955,Benin,BEN,2008.0,11.733352,3584.6705,8697000.0,,,,,0.48,0.894,9787734526.23965
58956,Benin,BEN,2009.0,11.684651,3584.423309,8945000.0,,,,,0.486,0.949,9738626517.00319
58957,Benin,BEN,2010.0,11.690771,3584.719456,9199000.0,,,,,0.492,1.04,9535345015.78355
58958,Benin,BEN,2011.0,11.714024,3582.483765,9461000.0,,,,,0.499,2.647,10693321363.6574
58959,Benin,BEN,2012.0,11.747866,3582.374443,9729000.0,,,,,0.509,2.406,11141358115.8991
58960,Benin,BEN,2013.0,11.666197,3580.938606,10005000.0,,,,,0.52,2.099,12517845123.9315
58961,Benin,BEN,2014.0,11.533435,3579.715256,10287000.0,,,,,0.524,1.872,13284527846.9081
58962,Benin,BEN,2015.0,11.383383,3581.002667,10576000.0,,,,,0.529,1.82,11388160996.7738
58963,Benin,BEN,2016.0,11.234851,3580.185197,10872000.0,,,,,0.53,1.784,11821065853.3838
58964,Benin,BEN,2017.0,11.137863,3580.20717,11175000.0,,,,,0.53,1.659,12701655836.9467
58965,Benin,BEN,2018.0,,,11485000.0,,,,,0.53,1.41,14262408089.9261
58966,Benin,BEN,2019.0,,,11801000.0,,,,,0.53,1.214,14391686313.4641
59247,Bhutan,BTN,2010.0,6.111584,3306.47463,686000.0,,,,,0.581,3.32,1708880730.20989
59248,Bhutan,BTN,2011.0,6.050096,3305.433294,693000.0,,,,,0.591,3.23,1977728658.68259
59249,Bhutan,BTN,2012.0,5.995024,3306.286959,702000.0,,,,,0.598,2.05,1973387227.96519
59250,Bhutan,BTN,2013.0,5.944347,3306.585543,710000.0,,,,,0.606,2.87,1943696951.65411
59251,Bhutan,BTN,2014.0,5.892241,3308.575218,719000.0,,,,,0.617,2.63,2089079570.58285
59252,Bhutan,BTN,2015.0,5.837236,3313.672855,728000.0,,,,,0.627,2.45,2187815803.36833
59253,Bhutan,BTN,2016.0,5.784971,3320.457427,737000.0,,,,,0.638,2.705,2357504760.78592
59254,Bhutan,BTN,2017.0,5.717799,3327.849602,746000.0,,,,,0.647,3.016,2591358009.20276
59255,Bhutan,BTN,2018.0,,,754000.0,,,,,0.658,3.35,2583335721.85904
59256,Bhutan,BTN,2019.0,,,763000.0,,,,,0.671,2.72,2735683570.46155
59747,Bosnia and Herzegovina,BIH,2000.0,8.694873,2483.004031,3751000.0,,,,,0.667,25.187,5567772768.81188
59748,Bosnia and Herzegovina,BIH,2001.0,8.259431,2460.511853,3756000.0,,,,,0.672,26.289,5800615466.26648
59749,Bosnia and Herzegovina,BIH,2002.0,7.832694,2436.911202,3759000.0,,,,,0.675,27.312,6728220886.64546
59750,Bosnia and Herzegovina,BIH,2003.0,7.363201,2408.72328,3762000.0,,,,,0.683,28.447,8498894359.38629
59751,Bosnia and Herzegovina,BIH,2004.0,6.900052,2384.619788,3764000.0,,,,,0.69,29.276,10156541538.399
59752,Bosnia and Herzegovina,BIH,2005.0,6.920025,2360.294485,3765000.0,,,,,0.691,30.227,11222796336.5426
59753,Bosnia and Herzegovina,BIH,2006.0,6.684985,2334.772749,3765000.0,,,,,0.699,31.11,12864841905.9543
59754,Bosnia and Herzegovina,BIH,2007.0,6.917078,2305.927552,3763000.0,,,,,0.707,28.984,15778734264.3787
59755,Bosnia and Herzegovina,BIH,2008.0,6.547736,2281.244214,3754000.0,,,,,0.718,23.405,19112796623.1175
59756,Bosnia and Herzegovina,BIH,2009.0,6.314112,2259.406197,3736000.0,,,,,0.721,24.068,17613949091.2294
59757,Bosnia and Herzegovina,BIH,2010.0,6.112303,2245.596838,3705000.0,,,,,0.725,27.312,17176315803.7298
59758,Bosnia and Herzegovina,BIH,2011.0,5.961876,2235.562788,3661000.0,,,,,0.732,27.582,18644233537.1093
59759,Bosnia and Herzegovina,BIH,2012.0,6.233897,2227.858304,3605000.0,,,,,0.745,28.01,17226735995.6905
59760,Bosnia and Herzegovina,BIH,2013.0,6.632647,2220.229403,3543000.0,,,,,0.751,27.49,18179108530.5261
59761,Bosnia and Herzegovina,BIH,2014.0,7.007268,2215.290737,3482000.0,,,,,0.756,27.517,18558733564.4692
59762,Bosnia and Herzegovina,BIH,2015.0,7.002741,2210.84351,3429000.0,,,,,0.761,27.695,16404348871.4437
59763,Bosnia and Herzegovina,BIH,2016.0,6.93326,2207.516657,3386000.0,,,,,0.77,25.408,17116926327.6247
