Country Name,Year,Unemployment Rate,GDP (in USD)
Russian Federation,2010,7.407,1524916715223.95
Rwanda,2010,11.673,6124756654.12346
Samoa,2010,5.621,680260907.153983
Sao Tome and Principe,2010,14.626,190021192.489536
Saudi Arabia,2010,5.55,528207466666.667
Senegal,2010,2.803,16121315909.0758
Serbia,2010,19.204,43536629233.1424
Sierra Leone,2010,4.413,4262805966.78755
Singapore,2010,4.12,239807980591.24
Slovak Republic,2010,14.387,91112160800.7668
Slovenia,2010,7.236,47793117240.9001
Solomon Islands,2010,1.617,898133684.898793
Somalia,2010,19.031,2687807003.73935
South Africa,2010,24.683,417363822801.713
South Sudan,2010,12.503,14602072410.9506
Spain,2010,19.86,1427989078916.67
Sri Lanka,2010,4.784,58636161081.712
St. Lucia,2010,17.12,1482385185.18519
St. Vincent and the Grenadines,2010,19.966,720447888.888889
Sudan,2010,15.161,58962978034.4828
Suriname,2010,7.15,4368370997.92126
Sweden,2010,8.61,492753255885.718
Switzerland,2010,4.808,598851027947.721
Syrian Arab Republic,2010,8.61,61390830874.7007
Tajikistan,2010,11.542,5642221099.17704
Tanzania,2010,3.029,32012892919.37
Thailand,2010,0.622,341104766329.17
Timor-Leste,2010,3.301,881909300.0
Togo,2010,2.383,4746389531.6959
Tonga,2010,1.513,366887374.989696
Trinidad and Tobago,2010,4.033,22157920592.3669
Tunisia,2010,13.049,46206091937.9628
Turkiye,2010,11.879,776967266305.53
Turkmenistan,2010,4.0,22583157894.7368
Uganda,2010,3.619,26673441430.7857
Ukraine,2010,8.1,141209170427.233
United Arab Emirates,2010,2.811,300189052688.904
United Kingdom,2010,7.924,2485482596184.71
United States,2010,9.633,15048971000000.0
Uruguay,2010,7.158,41950361211.9581
Uzbekistan,2010,5.36,49765676402.4495
Vanuatu,2010,4.685,670712979.682038
"Venezuela, RB",2010,7.112,393192354510.653
Viet Nam,2010,1.114,147201173196.979
Virgin Islands (U.S.),2010,11.742,4324000000.0
West Bank and Gaza,2010,21.416,9681500000.0
"Yemen, Rep.",2010,12.779,30906749533.221
Zambia,2010,13.19,20265559483.8548
Zimbabwe,2010,5.447,12041602761.7901
Afghanistan,2011,7.784,17805098206.3141
Albania,2011,13.481,12973755874.5365
Algeria,2011,9.96,218331946925.304
Angola,2011,16.77,111789747670.59
Argentina,2011,7.18,530158122010.442
Armenia,2011,18.884,10142111824.5835
Australia,2011,5.083,1398610616772.97
Austria,2011,4.637,428954737064.057
Azerbaijan,2011,5.42,65952796427.9473
"Bahamas, The",2011,14.52,10070450000.0
Bahrain,2011,1.21,29914680851.0638
Bangladesh,2011,3.736,128607482310.357
Barbados,2011,11.19,5342183800.0
Belarus,2011,6.022,61762382327.9319
Belgium,2011,7.14,527196649048.639
Belize,2011,8.43,1827050000.0
Benin,2011,2.647,10693321363.6574
Bhutan,2011,3.23,1977728658.68259
Bolivia,2011,2.255,23963164696.592
Bosnia and Herzegovina,2011,27.582,18644233537.1093
Botswana,2011,18.054,15110643612.1729
Brazil,2011,7.578,2616156223917.69
Brunei Darussalam,2011,6.442,18524791070.6802
Bulgaria,2011,11.26,57681293006.9721
Burkina Faso,2011,3.827,12080295977.5632
Burundi,2011,1.602,2235820809.32006
Cabo Verde,2011,10.948,2046817987.20109
Cambodia,2011,0.577,16032622023.8265
Cameroon,2011,3.987,30630910495.217
Canada,2011,7.637,1793326630174.52
Central African Republic,2011,5.281,2437982705.12093
Chad,2011,0.905,16685349673.9957
Chile,2011,7.277,251382573893.87
China,2011,4.55,7671757207851.29
Colombia,2011,10.288,334966134804.887
Comoros,2011,4.207,1023087475.68355
"Congo, Dem. Rep.",2011,4.315,25839749199.3671
"Congo, Rep.",2011,19.464,15655383576.6515
Costa Rica,2011,9.518,42762613698.9258
Cote d'Ivoire,2011,7.135,36693710801.3976
Croatia,2011,13.678,62903737379.7834
Cuba,2011,3.18,68990000000.0
Cyprus,2011,7.942,27641547909.7011
Czechia,2011,6.712,231429378717.312
Denmark,2011,7.769,344315595263.175
Djibouti,2011,26.314,1239144501.77525
Dominican Republic,2011,6.087,57948261615.957
Ecuador,2011,3.458,78986648000.0
"Egypt, Arab Rep.",2011,11.849,235989672977.625
El Salvador,2011,4.297,20283780000.0
Equatorial Guinea,2011,8.045,21357343668.9447
Eritrea,2011,5.614,2065001626.01626
Estonia,2011,12.328,23303915794.7569
Eswatini,2011,25.987,4820478680.18375
Ethiopia,2011,2.275,31952763089.33
Fiji,2011,4.406,3779411899.37483
Finland,2011,7.781,275126915515.565
France,2011,9.228,2870408553990.28
Gabon,2011,19.941,18210307743.5816
"Gambia, The",2011,10.283,1409693596.93594
Georgia,2011,19.632,15475290469.2869
Germany,2011,5.967,3824828563521.41
Ghana,2011,4.227,39336668080.559
Greece,2011,17.973,283228079776.041
Guam,2011,13.3,4984000000.0
Guatemala,2011,3.172,46876006272.2387
Guinea,2011,5.094,6785137203.33153
Guinea-Bissau,2011,3.08,1157074319.19388
Guyana,2011,11.819,3691384317.52178
Haiti,2011,14.485,13008746038.8867
Honduras,2011,4.474,17710275685.4074
"Hong Kong SAR, China",2011,3.422,248513617677.287
Hungary,2011,11.029,141712804953.868
Iceland,2011,7.028,15221622925.9319
India,2011,7.616,1823051829894.55
Indonesia,2011,5.153,892969104563.171
"Iran, Islamic Rep.",2011,12.491,629082257472.368
Iraq,2011,8.191,185749664444.444
Ireland,2011,15.354,241337364609.738
Israel,2011,7.139,268094998225.028
Italy,2011,8.359,2306974020278.21
Jamaica,2011,8.034,14444661522.1463
Japan,2011,4.55,6233147172341.35
Jordan,2011,12.9,29524149154.9296
Kazakhstan,2011,5.39,192626464617.071
Kenya,2011,2.704,46869473150.61
"Korea, Rep.",2011,2.992,1253289537500.81
Kuwait,2011,2.053,154039231299.128
Kyrgyz Republic,2011,2.999,6197765984.28468
Lao PDR,2011,1.055,8750104617.17303
Latvia,2011,16.206,26575547900.8247
Lebanon,2011,7.349,39927125961.5257
Lesotho,2011,16.157,2579409619.96722
Liberia,2011,2.211,2398000000.0
Libya,2011,19.478,48169263294.1007
Lithuania,2011,15.39,43186501862.7907
Luxembourg,2011,5.122,61696281326.2453
"Macao SAR, China",2011,2.56,36845888757.1886
Madagascar,2011,2.512,11551819617.874
Malawi,2011,4.842,11648142958.3651
Malaysia,2011,3.05,297951668674.835
Maldives,2011,10.06,2774350240.04918
Mali,2011,1.422,15506843901.5459
Malta,2011,6.378,9789361705.08927
Mauritania,2011,9.968,6764627745.9033
Mauritius,2011,7.447,11518413429.9684
Mexico,2011,5.175,1229013703577.75
Moldova,2011,2.648,8414352020.49442
Mongolia,2011,4.769,10409797377.8571
Montenegro,2011,19.759,4544428421.49513
Morocco,2011,8.91,110080631332.375
Mozambique,2011,3.296,14619279988.716
Myanmar,2011,0.75,59977326085.9908
Namibia,2011,19.476,12523359440.5499
Nepal,2011,10.64,21573872420.7008
Netherlands,2011,4.977,913140741332.687
New Caledonia,2011,13.935,10351448004.7674
New Zealand,2011,6.491,168484908960.078
Nicaragua,2011,6.618,9774329332.71276
Niger,2011,0.316,8772950777.79176
Nigeria,2011,3.77,414466676831.16
North Macedonia,2011,31.502,10494626767.6445
Norway,2011,3.196,501360549669.404
Oman,2011,3.958,77497529258.7776
Pakistan,2011,0.796,230586581059.665
Panama,2011,4.03,35687738300.0
Papua New Guinea,2011,2.62,17985138065.8549
Paraguay,2011,4.67,33756238766.5
Peru,2011,3.477,171761737046.585
Philippines,2011,3.592,234216730291.32
Poland,2011,9.576,527848543023.469
Portugal,2011,12.682,245426767676.002
Qatar,2011,0.56,167775268626.374
Romania,2011,7.177,192623977894.173
Russian Federation,2011,6.571,2045922753398.04
Rwanda,2011,11.775,6884913658.10632
Samoa,2011,5.68,744097050.169115
Sao Tome and Principe,2011,14.224,226455001.243083
Saudi Arabia,2011,5.77,680660800000.0
Senegal,2011,2.853,17814283639.3119
Serbia,2011,22.959,51251098408.0924
Sierra Leone,2011,4.54,4861632884.67985
Singapore,2011,3.89,279356499090.458
Slovak Republic,2011,13.634,99705104723.4341
Slovenia,2011,8.166,51199194599.3094
Solomon Islands,2011,1.292,1063895360.69907
Somalia,2011,19.052,2906000096.93249
South Africa,2011,24.639,458199494830.834
South Sudan,2011,12.635,14907308932.7534
Spain,2011,21.39,1487568659241.25
Sri Lanka,2011,4.118,67753284043.9282
St. Lucia,2011,18.86,1568370370.37037
St. Vincent and the Grenadines,2011,20.049,713796370.37037
Sudan,2011,17.44,55018567210.5263
Suriname,2011,7.54,4422276621.78703
Sweden,2011,7.804,570541353128.724
Switzerland,2011,4.409,715888126682.396
Syrian Arab Republic,2011,8.627,67539428159.4474
Tajikistan,2011,11.557,6522756255.012
Tanzania,2011,3.47,34657140096.4836
Thailand,2011,0.66,370818739623.622
Timor-Leste,2011,3.384,1042534600.0
Togo,2011,1.982,5422442166.44146
Tonga,2011,1.602,414143828.494419
Trinidad and Tobago,2011,3.425,25433007437.1605
Tunisia,2011,18.334,48123325825.0739
Turkiye,2011,9.789,838785289694.35
Turkmenistan,2011,4.002,29233333333.3333
Uganda,2011,3.528,27871725241.4723
Ukraine,2011,7.851,169333835201.554
United Arab Emirates,2011,2.596,360832739550.715
United Kingdom,2011,8.169,2663805834828.07
United States,2011,8.949,15599732000000.0
Uruguay,2011,6.307,50342406067.0777
Uzbekistan,2011,4.96,60178909297.208
Vanuatu,2011,4.821,770153588.218833
"Venezuela, RB",2011,6.902,316482190800.364
Viet Nam,2011,0.999,172595049183.925
Virgin Islands (U.S.),2011,12.041,4223000000.0
West Bank and Gaza,2011,17.597,11186100000.0
"Yemen, Rep.",2011,13.311,32726417878.2975
Zambia,2011,10.545,23459515275.5776
Zimbabwe,2011,5.368,14101801030.5739
Afghanistan,2012,7.856,19907329777.5872
Albania,2012,13.376,12246499747.9714
Algeria,2012,10.97,227143746075.934
Angola,2012,16.562,128052915766.343
Argentina,2012,7.217,545982375701.128
Armenia,2012,17.511,10619320682.9474
Australia,2012,5.225,1547532281116.4
Austria,2012,4.909,406750487603.59
Azerbaijan,2012,5.19,69679944504.1972
"Bahamas, The",2012,14.02,10720400000.0
Bahrain,2012,1.2,31963404255.3191
Bangladesh,2012,4.071,133310747603.483
Barbados,2012,11.59,5271257500.0
Belarus,2012,5.946,65685890438.8922
Belgium,2012,7.542,498414364944.961
Belize,2012,8.379,1909400000.0
Benin,2012,2.406,11141358115.8991
Bhutan,2012,2.05,1973387227.96519
Bolivia,2012,2.066,27084497481.9103
Bosnia and Herzegovina,2012,28.01,17226735995.6905
Botswana,2012,17.952,13907464500.1489
Brazil,2012,7.251,2465227802806.76
Brunei Darussalam,2012,6.482,19048443339.9457
Bulgaria,2012,12.27,54297052002.2338
Burkina Faso,2012,3.856,12561015156.5683
Burundi,2012,1.593,2333341334.45753
Cabo Verde,2012,11.142,1913081210.41411
Cambodia,2012,0.496,17826536699.8016
Cameroon,2012,3.835,30155062329.2821
Canada,2012,7.392,1828366481521.6
Central African Republic,2012,5.243,2510126512.22831
Chad,2012,0.9,17892228569.8861
Chile,2012,6.562,267024782486.855
China,2012,4.58,8673664713189.24
Colombia,2012,9.959,370691143018.039
Comoros,2012,4.17,1015842906.66403
"Congo, Dem. Rep.",2012,4.485,29306235285.2597
"Congo, Rep.",2012,19.512,17692911296.3044
Costa Rica,2012,9.11,47231655431.718
Cote d'Ivoire,2012,7.223,36302302877.2977
Croatia,2012,15.935,57551963753.2104
Cuba,2012,3.46,73141000000.0
Cyprus,2012,12.097,25047436974.6819
Czechia,2012,6.979,210363223087.728
Denmark,2012,7.798,326792574244.963
Djibouti,2012,26.187,1353632941.5207
Dominican Republic,2012,6.722,60561635555.6383
Ecuador,2012,3.235,87735048000.0
"Egypt, Arab Rep.",2012,12.597,279116666666.667
El Salvador,2012,3.843,21386150000.0
Equatorial Guinea,2012,7.957,22388344143.9131
Estonia,2012,10.021,23237406116.3988
Eswatini,2012,25.128,4886551483.93374
Ethiopia,2012,2.255,43310721414.0829
Fiji,2012,4.375,3972028104.47328
Finland,2012,7.689,257443384492.969
France,2012,9.841,2683007095787.23
Gabon,2012,19.728,17170464016.0593
"Gambia, The",2012,10.346,1415004738.26621
Georgia,2012,19.653,16894392033.2256
Germany,2012,5.372,3597896500945.31
Ghana,2012,3.141,41271701060.954
Greece,2012,24.731,238841140018.233
Guam,2012,12.2,5265000000.0
Guatemala,2012,2.765,49593929487.1263
Guinea,2012,4.884,7638044556.84656
Guinea-Bissau,2012,3.143,1049412177.11413
Guyana,2012,12.038,4063088535.76331
Haiti,2012,14.1,13708925477.1304
Honduras,2012,3.755,18528554397.5695
"Hong Kong SAR, China",2012,3.285,262628865879.697
Hungary,2012,11.003,128470269689.958
Iceland,2012,6.0,14751508133.5443
India,2012,7.666,1827637590410.41
Indonesia,2012,4.468,917869913332.649
"Iran, Islamic Rep.",2012,12.275,644019315003.54
Iraq,2012,7.965,218002476129.472
Ireland,2012,15.451,227270922957.327
Israel,2012,6.762,263589172712.391
Italy,2012,10.655,2097929495121.68
Jamaica,2012,8.695,14807086555.5283
Japan,2012,4.358,6272362996105.03
Jordan,2012,12.2,31634561690.1408
Kazakhstan,2012,5.29,207998568865.789
Kenya,2012,2.682,56396704671.5777
"Korea, Rep.",2012,2.812,1278046536287.01
Kuwait,2012,2.231,174047662555.419
Kyrgyz Republic,2012,3.114,6605142884.36215
Lao PDR,2012,1.399,10192846339.4029
Latvia,2012,15.047,27116149948.6683
Lebanon,2012,7.937,44016799515.7546
Lesotho,2012,15.813,2477702216.26888
Liberia,2012,2.146,2791614000.0
Libya,2012,19.03,92540938129.1315
Lithuania,2012,13.365,42709372066.8627
Luxembourg,2012,5.03,59776383527.3602
"Macao SAR, China",2012,1.97,43189721376.9846
Madagascar,2012,0.599,11578975061.9479
Malawi,2012,4.952,8773203178.16512
Malaysia,2012,3.1,314443047642.111
Maldives,2012,9.14,2886163997.20531
Mali,2012,1.482,14891957623.4895
Malta,2012,6.197,9609532105.58909
Mauritania,2012,9.864,6728208836.22143
Mauritius,2012,7.472,11668696396.7887
Mexico,2012,4.892,1255110424665.92
Moldova,2012,2.151,8709138634.82921
Mongolia,2012,3.905,12292770631.565
Montenegro,2012,19.808,4087526241.81268
Morocco,2012,8.99,106937392311.129
Mozambique,2012,3.305,16688114144.0745
Myanmar,2012,0.767,59937796648.2158
Namibia,2012,16.771,13042053591.6857
Nepal,2012,10.643,21703100877.1309
Netherlands,2012,5.821,845689017065.625
New Caledonia,2012,14.051,9659151917.40484
New Zealand,2012,6.931,176560711239.147
Nicaragua,2012,5.208,10532017231.8253
Niger,2012,2.177,9426912647.59111
Nigeria,2012,3.76,463971018239.281
North Macedonia,2012,31.096,9745261300.57788
Norway,2012,3.129,512777309840.997
Oman,2012,3.765,87408842652.7958
Pakistan,2012,3.667,250106966104.704
Panama,2012,3.691,41595439700.0
Papua New Guinea,2012,2.631,21295168665.7247
Paraguay,2012,4.085,33271921136.315
Peru,2012,3.238,192650021648.583
Philippines,2012,3.504,261920540962.63
Poland,2012,10.031,498148649702.66
Portugal,2012,15.531,216536676771.973
Qatar,2012,0.48,186833502362.637
Romania,2012,6.794,179117323107.087
Russian Federation,2012,5.484,2208293553878.42
Rwanda,2012,11.701,7654761044.99335
Samoa,2012,8.752,773141661.165548
Sao Tome and Principe,2012,13.59,229371348.202606
Saudi Arabia,2012,5.622,751921333333.333
Senegal,2012,3.888,17660870411.5235
Serbia,2012,24.0,45103269969.4112
Sierra Leone,2012,4.552,6141666509.36295
Singapore,2012,3.72,295092888076.589
Slovak Republic,2012,13.966,94724394278.052
Slovenia,2012,8.841,46167053954.3367
Solomon Islands,2012,0.984,1185215418.25562
Somalia,2012,19.105,4364670159.99578
South Africa,2012,24.727,434400545085.811
South Sudan,2012,12.896,11931472169.4915
Spain,2012,24.789,1330994811670.31
Sri Lanka,2012,3.88,70447216891.3366
St. Lucia,2012,19.06,1598207407.40741
St. Vincent and the Grenadines,2012,19.867,730032592.592593
Sudan,2012,17.002,37632919966.6667
Suriname,2012,8.1,4980000000.0
Sweden,2012,7.976,549742183874.355
Switzerland,2012,4.491,686420221557.99
Syrian Arab Republic,2012,13.8,43190318032.5627
Tajikistan,2012,11.444,7633036903.07634
Tanzania,2012,3.222,39650394362.9287
Thailand,2012,0.58,397558325278.579
Timor-Leste,2012,3.468,1160555000.0
Togo,2012,2.03,5413544658.41535
Tonga,2012,1.643,471122971.305043
Trinidad and Tobago,2012,3.718,27147349937.4689
Tunisia,2012,17.63,47311401812.6733
Turkiye,2012,9.21,880555885492.269
Turkmenistan,2012,3.986,35164210526.3158
Uganda,2012,3.551,27305915910.7877
Ukraine,2012,7.529,182591753827.949
United Arab Emirates,2012,2.327,384610125391.423
United Kingdom,2012,8.25,2707089726614.64
United States,2012,8.069,16253970000000.0
Uruguay,2012,6.451,54232266358.7811
Uzbekistan,2012,4.87,67517349212.0609
Vanuatu,2012,4.951,747839697.746593
"Venezuela, RB",2012,6.601,381286237847.667
Viet Nam,2012,1.027,195590661129.249
Virgin Islands (U.S.),2012,12.109,4089000000.0
West Bank and Gaza,2012,19.202,12208400000.0
"Yemen, Rep.",2012,13.473,35401331609.4516
Zambia,2012,7.85,25503060420.026
Zimbabwe,2012,5.061,17114762913.5326
Afghanistan,2013,7.93,20146416757.5987
Albania,2013,15.866,12796985886.1478
Algeria,2013,9.82,229701430292.157
Angola,2013,16.492,132339109040.232
Argentina,2013,7.1,552025140252.246
Armenia,2013,16.576,11121464437.0415
Australia,2013,5.663,1577123329410.88
Austria,2013,5.367,426580502769.417
Azerbaijan,2013,4.97,74160560123.6902
"Bahamas, The",2013,16.18,10475300000.0
Bahrain,2013,1.182,33823324468.0851
Bangladesh,2013,4.426,149998957434.186
Barbados,2013,11.55,5361158350.0
Belarus,2013,5.937,75527558966.4473
Belgium,2013,8.425,524097026598.55
Belize,2013,8.349,2032750000.0
Benin,2013,2.099,12517845123.9315
Bhutan,2013,2.87,1943696951.65411
Bolivia,2013,2.437,30659338885.6729
Bosnia and Herzegovina,2013,27.49,18179108530.5261
Botswana,2013,18.203,14271738933.2042
Brazil,2013,7.071,2472819535557.21
Brunei Darussalam,2013,6.655,18094148099.4922
Bulgaria,2013,12.941,55819262374.9039
Burkina Faso,2013,4.055,13444300485.8412
Burundi,2013,1.584,2451606632.29246
Cabo Verde,2013,11.392,2028910915.16446
Cambodia,2013,0.438,19807135252.8649
Cameroon,2013,3.685,33728621180.3231
Canada,2013,7.143,1846597421834.98
Central African Republic,2013,5.243,1691544110.18543
Chad,2013,0.948,17865316886.3315
Chile,2013,6.074,277395018842.417
China,2013,4.6,9743124247267.24
Colombia,2013,9.246,382093697077.685
Comoros,2013,4.118,1116223107.03168
"Congo, Dem. Rep.",2013,4.468,32679745048.4427
"Congo, Rep.",2013,19.827,17958720699.0868
Costa Rica,2013,8.218,50949668841.575
Cote d'Ivoire,2013,4.255,42760235484.6093
Croatia,2013,17.251,59852401272.3204
Cuba,2013,3.29,77148000000.0
Cyprus,2013,16.131,23959712860.8331
Czechia,2013,6.953,213024360541.119
Denmark,2013,7.384,344631016965.12
Djibouti,2013,26.157,2044440443.16654
Dominican Republic,2013,7.351,62555417414.582
Ecuador,2013,3.083,96570334000.0
"Egypt, Arab Rep.",2013,13.154,288434108527.132
El Salvador,2013,3.693,21990960000.0
Equatorial Guinea,2013,7.86,21948834283.7856
Estonia,2013,8.631,25451032780.7573
Eswatini,2013,24.448,4464726180.76995
Ethiopia,2013,2.251,47648276605.0123
Fiji,2013,4.357,4189967998.51424
Finland,2013,8.193,270268036626.275
France,2013,9.913,2816077607875.26
Gabon,2013,19.794,17595744798.3398
"Gambia, The",2013,9.454,1375609453.43746
Georgia,2013,19.416,17517660143.6859
Germany,2013,5.316,3808086291482.36
Ghana,2013,2.173,62845721959.827
Greece,2013,27.686,236556279640.705
Guam,2013,11.5,5399000000.0
Guatemala,2013,3.017,52996446180.3474
Guinea,2013,4.967,8376613539.28278
Guinea-Bissau,2013,3.162,1109682824.13594
Guyana,2013,12.303,4167800928.83553
Haiti,2013,13.642,14902488604.2421
Honduras,2013,5.646,18499729214.904
"Hong Kong SAR, China",2013,3.4,275696879834.966
Hungary,2013,10.177,135646053778.582
Iceland,2013,5.376,16125060515.3117
India,2013,7.711,1856721507621.58
Indonesia,2013,4.336,912524136718.018
"Iran, Islamic Rep.",2013,10.595,500399839839.877
Iraq,2013,9.205,234637675128.645
Ireland,2013,13.735,243301556084.989
Israel,2013,6.137,298478070673.058
Italy,2013,12.149,2153225581941.46
Jamaica,2013,9.698,14264205152.6126
Japan,2013,4.038,5212328181166.18
Jordan,2013,12.6,34454440140.8451
Kazakhstan,2013,5.2,236634603409.089
Kenya,2013,2.764,61671440407.8387
"Korea, Rep.",2013,2.747,1370632955321.2
Kuwait,2013,2.471,174168116687.215
Kyrgyz Republic,2013,3.153,7335033800.59056
Lao PDR,2013,1.757,11983252626.5452
Latvia,2013,11.867,29152128167.8438
Lebanon,2013,8.458,46880103080.597
Lesotho,2013,15.97,2367112931.642
Liberia,2013,2.08,3177198100.0
Libya,2013,19.327,75351107029.0605
Lithuania,2013,11.77,46303660422.0434
Luxembourg,2013,6.045,65203276466.9763
"Macao SAR, China",2013,1.82,51536595089.2793
Madagascar,2013,0.996,12423555455.3853
Malawi,2013,4.978,8031571927.62055
Malaysia,2013,3.16,323276235524.415
Maldives,2013,8.3,3295009237.50107
Mali,2013,1.516,15769357572.5419
Malta,2013,6.106,10796782633.5257
Mauritania,2013,9.929,7223071097.08417
Mauritius,2013,7.322,12292974141.4044
Mexico,2013,4.921,1327436290439.27
Moldova,2013,1.873,9496717875.51932
Mongolia,2013,4.231,12582122604.2577
